In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Bielefeld	9170	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Breisach	9172	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Emden	9186	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Freiburg im Breisgau	9189	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Garmisch Partenkirchen	8884	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Goslar	124696	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Heidelberg	11902	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Heringsdorf	8733	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Lenggries	9213	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Mannheim	8848	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Munich	12105	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Munster	12139	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Nassau	5549	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Porta Westfalica	9027	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Rammingen	12099	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Rosenheim	8818	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> SaarbrÃ¼cken	9016	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Stuttgart	11940	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Wangen im AllgÃ¤u	12092	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece	10167	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Agios Nikolaos	9162	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Athens	8783	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Hydra	8866	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Island of Crete	9200	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Kassandra	12513	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Piraeus	9032	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Preveza	9026	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Greece --> Santorini	9010	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Hungary	10169	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Hungary --> Budapest	8974	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Iceland	10170	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Iceland --> Hofn	9193	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Iceland --> Keflavik	9203	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Iceland --> Reykjavik	12098	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland	10174	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> Cork City	8896	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> County Dublin	11904	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> Donegal	12087	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> Dublin	5942	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> Galway	11964	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> Killarney	12143	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Ireland --> Naas	8760	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy	10176	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Bologna	124691	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Florence	8705	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Milan	8845	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Milano	9224	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Mt Vesuvius	12394	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Naples	5946	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Palermo	8831	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Positano	8756	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Ragusa	12210	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Rapallo	9022	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Rimini	124706	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Rome	5256	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> San Giovanni Rotondo Foggia	12208	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Santa Margherita Ligure	12129	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Savona	12128	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Sienna	12191	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Sirmione	8708	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Sorrento	8803	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Venice	5951	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Venice --> Mestre	124702	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Venice's Lido	8990	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Ventimiglia	12123	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Verona	8989	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Viareggio	8988	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Italy --> Vittorio Veneto	8986	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Kosovo	68085	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Kosovo --> Pristina	43742	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Latvia	43689	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Latvia --> Liepaja	43711	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Latvia --> Riga	43712	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Lithuania	43690	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Lithuania --> Palanga	43713	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Lithuania --> Vilnius	43714	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Luxembourg	43691	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Luxembourg --> Luxembourg	43715	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Macedonia	43692	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Macedonia --> Ohrid	43717	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Macedonia --> Skopje	43718	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Malta	43693	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Malta --> Valletta	43719	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Montenegro	43740	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Montenegro --> Podgorica	43747	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Montenegro --> Tivat	43748	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Netherlands	10187	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Netherlands --> Amsterdam	5600	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Netherlands --> Holland	11853	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Netherlands --> Scheveningen	9008	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Norway	10189	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Norway --> Bergen	9168	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Norway --> Gjovik	11963	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Norway --> Oslo	8832	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland	43694	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Bydgoszcz	43720	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Gdansk	43721	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Katowice	43722	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Krakow	43723	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Poznan	43724	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Rzeszow	43725	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Szcecin	43726	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Warsaw	43727	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Poland --> Wroclaw	43728	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Portugal	10190	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Portugal --> Lisbon	9209	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Portugal --> Lisbon --> Lisboa	8766	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania	43695	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Bacau	43730	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Baia Mare	43731	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Bucharest	43729	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Cluj-Napoca	43732	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Craiova	43733	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Iasi	43734	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Oradea	43735	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Satu Mare	43736	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Romania --> Sibiu	43737	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Russia	10192	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Russia --> Moscow	8844	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Russia --> Saint Petersburg	8710	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Serbia	43696	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Serbia --> Belgrade	43741	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Slovakia	43738	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Slovakia --> Bratislava	43743	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Slovakia --> Kosice	43744	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Slovakia --> Poprad	43745	0
